# Inverse Adding-Doubling 3-11-4 (15 Oct 2019) 
# 
#                        Beam diameter =     8.0 mm
#                     Sample thickness =   2.300 mm
#                  Top slide thickness =   0.000 mm
#               Bottom slide thickness =   0.000 mm
#           Sample index of refraction =  1.4100
#        Top slide index of refraction =  1.0000
#     Bottom slide index of refraction =  1.0000
# 
#    Fraction unscattered refl. in M_R =   100.0 %
#   Fraction unscattered trans. in M_T =   100.0 %
# 
# Reflection sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     4.9 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#                 standard reflectance =    98.5 %
#                 detector reflectance =     0.0 %
#
# Transmission sphere
#                      sphere diameter =    50.0 mm
#                 sample port diameter =    10.0 mm
#               entrance port diameter =     0.0 mm
#               detector port diameter =     0.2 mm
#                     wall reflectance =    98.5 %
#               standard transmittance =   100.0 %
#                 detector reflectance =     0.0 %
#
# M_R and M_T were measured using the substitution (single-beam) method.
# Double sphere corrections were used with light incident at 8 degrees from the normal.
# The inverse routine adapted to the input data.
# 
# 
#                 AD quadrature points =  12
#             AD tolerance for success =   0.00010
#      MC tolerance for mu_a and mu_s' =   0.010 %
#  Photons used to estimate lost light =   100000
#
#     	Measured 	   M_R   	Measured 	   M_T   	Estimated	Estimated	Estimated
##wave	   M_R   	   fit   	   M_T   	   fit   	  mu_a   	  mu_s'  	    g    
# [nm]	  [---]  	  [---]  	  [---]  	  [---]  	  1/mm   	  1/mm   	  [---]  
27116.0	1.659e-001	1.659e-001	9.305e-002	9.305e-002	1.804e-001	1.386e+000	7.000e-001	# * 
27117.0	1.654e-001	1.654e-001	9.250e-002	9.250e-002	1.814e-001	1.386e+000	7.000e-001	# * 
27118.0	1.649e-001	1.648e-001	9.196e-002	9.196e-002	1.825e-001	1.386e+000	7.000e-001	# * 
27119.0	1.643e-001	1.643e-001	9.143e-002	9.142e-002	1.835e-001	1.386e+000	7.000e-001	# * 
27120.0	1.638e-001	1.638e-001	9.089e-002	9.089e-002	1.845e-001	1.387e+000	7.000e-001	# * 
27121.0	1.634e-001	1.633e-001	9.036e-002	9.036e-002	1.855e-001	1.387e+000	7.000e-001	# * 
27122.0	1.629e-001	1.629e-001	8.984e-002	8.984e-002	1.865e-001	1.387e+000	7.000e-001	# * 
27123.0	1.624e-001	1.624e-001	8.932e-002	8.932e-002	1.876e-001	1.387e+000	7.000e-001	# * 
27124.0	1.619e-001	1.619e-001	8.881e-002	8.881e-002	1.886e-001	1.387e+000	7.000e-001	# * 
27125.0	1.614e-001	1.614e-001	8.829e-002	8.830e-002	1.895e-001	1.387e+000	7.000e-001	# * 
27126.0	1.609e-001	1.609e-001	8.779e-002	8.778e-002	1.906e-001	1.387e+000	7.000e-001	# * 
27127.0	1.604e-001	1.604e-001	8.728e-002	8.729e-002	1.916e-001	1.387e+000	7.000e-001	# * 
27128.0	1.600e-001	1.600e-001	8.678e-002	8.678e-002	1.926e-001	1.387e+000	7.000e-001	# * 
27129.0	1.595e-001	1.595e-001	8.629e-002	8.629e-002	1.936e-001	1.388e+000	7.000e-001	# * 
27130.0	1.590e-001	1.590e-001	8.580e-002	8.580e-002	1.946e-001	1.388e+000	7.000e-001	# * 
27131.0	1.586e-001	1.586e-001	8.531e-002	8.531e-002	1.956e-001	1.388e+000	7.000e-001	# * 
27132.0	1.581e-001	1.581e-001	8.482e-002	8.482e-002	1.966e-001	1.387e+000	7.000e-001	# * 
27133.0	1.576e-001	1.576e-001	8.434e-002	8.434e-002	1.975e-001	1.388e+000	7.000e-001	# * 
27134.0	1.572e-001	1.572e-001	8.386e-002	8.387e-002	1.985e-001	1.387e+000	7.000e-001	# * 
27135.0	1.567e-001	1.567e-001	8.339e-002	8.339e-002	1.996e-001	1.388e+000	7.000e-001	# * 
27136.0	1.563e-001	1.563e-001	8.292e-002	8.292e-002	2.006e-001	1.387e+000	7.000e-001	# * 
27137.0	4.175e-001	4.158e-001	3.967e-001	3.967e-001	1.440e-013	1.385e+000	7.000e-001	# R 
27138.0	4.136e-001	4.136e-001	3.918e-001	3.918e-001	6.320e-004	1.397e+000	7.000e-001	# * 
27139.0	4.098e-001	4.098e-001	3.869e-001	3.869e-001	1.709e-003	1.395e+000	7.000e-001	# * 
27140.0	4.062e-001	4.061e-001	3.822e-001	3.822e-001	2.685e-003	1.396e+000	7.000e-001	# * 
27141.0	4.025e-001	4.025e-001	3.776e-001	3.776e-001	3.693e-003	1.393e+000	7.000e-001	# * 
27142.0	3.990e-001	3.990e-001	3.730e-001	3.730e-001	4.805e-003	1.400e+000	7.000e-001	# * 
27143.0	3.955e-001	3.955e-001	3.686e-001	3.686e-001	5.780e-003	1.395e+000	7.000e-001	# * 
27144.0	3.921e-001	3.921e-001	3.642e-001	3.642e-001	6.737e-003	1.394e+000	7.000e-001	# * 
27145.0	3.887e-001	3.887e-001	3.599e-001	3.599e-001	7.696e-003	1.396e+000	7.000e-001	# * 
27146.0	3.854e-001	3.854e-001	3.557e-001	3.557e-001	8.654e-003	1.395e+000	7.000e-001	# * 
27147.0	3.822e-001	3.822e-001	3.516e-001	3.516e-001	9.766e-003	1.397e+000	7.000e-001	# * 
27148.0	3.790e-001	3.791e-001	3.476e-001	3.476e-001	1.082e-002	1.396e+000	7.000e-001	# * 
27149.0	3.759e-001	3.759e-001	3.436e-001	3.436e-001	1.173e-002	1.394e+000	7.000e-001	# * 
27150.0	3.729e-001	3.729e-001	3.397e-001	3.397e-001	1.277e-002	1.395e+000	7.000e-001	# * 
27151.0	3.699e-001	3.699e-001	3.359e-001	3.359e-001	1.373e-002	1.394e+000	7.000e-001	# * 
27152.0	3.669e-001	3.670e-001	3.322e-001	3.321e-001	1.475e-002	1.395e+000	7.000e-001	# * 
27153.0	3.640e-001	3.640e-001	3.285e-001	3.285e-001	1.576e-002	1.398e+000	7.000e-001	# * 
27154.0	3.612e-001	3.612e-001	3.249e-001	3.249e-001	1.683e-002	1.398e+000	7.000e-001	# * 
27155.0	3.584e-001	3.583e-001	3.213e-001	3.213e-001	1.788e-002	1.397e+000	7.000e-001	# * 
27156.0	3.556e-001	3.556e-001	3.178e-001	3.178e-001	1.886e-002	1.394e+000	7.000e-001	# * 
27157.0	3.529e-001	3.529e-001	3.144e-001	3.144e-001	1.985e-002	1.395e+000	7.000e-001	# * 
27158.0	3.502e-001	3.502e-001	3.110e-001	3.110e-001	2.072e-002	1.398e+000	7.000e-001	# * 
27159.0	3.476e-001	3.476e-001	3.077e-001	3.077e-001	2.184e-002	1.397e+000	7.000e-001	# * 
27160.0	3.450e-001	3.450e-001	3.045e-001	3.045e-001	2.285e-002	1.396e+000	7.000e-001	# * 
27161.0	3.425e-001	3.425e-001	3.013e-001	3.013e-001	2.389e-002	1.397e+000	7.000e-001	# * 
27162.0	3.400e-001	3.400e-001	2.982e-001	2.982e-001	2.478e-002	1.395e+000	7.000e-001	# * 
27163.0	3.376e-001	3.376e-001	2.951e-001	2.951e-001	2.586e-002	1.397e+000	7.000e-001	# * 
27164.0	3.351e-001	3.352e-001	2.920e-001	2.920e-001	2.678e-002	1.395e+000	7.000e-001	# * 
27165.0	3.328e-001	3.328e-001	2.891e-001	2.891e-001	2.788e-002	1.395e+000	7.000e-001	# * 
27166.0	3.304e-001	3.304e-001	2.861e-001	2.861e-001	2.882e-002	1.395e+000	7.000e-001	# * 
27167.0	3.281e-001	3.281e-001	2.832e-001	2.832e-001	2.979e-002	1.394e+000	7.000e-001	# * 
27168.0	3.258e-001	3.258e-001	2.804e-001	2.804e-001	3.077e-002	1.395e+000	7.000e-001	# * 
27169.0	3.236e-001	3.236e-001	2.776e-001	2.776e-001	3.176e-002	1.394e+000	7.000e-001	# * 
27170.0	3.214e-001	3.214e-001	2.748e-001	2.748e-001	3.277e-002	1.394e+000	7.000e-001	# * 
27171.0	3.192e-001	3.192e-001	2.721e-001	2.721e-001	3.376e-002	1.394e+000	7.000e-001	# * 
27172.0	3.171e-001	3.171e-001	2.695e-001	2.695e-001	3.477e-002	1.394e+000	7.000e-001	# * 
27173.0	3.150e-001	3.150e-001	2.668e-001	2.668e-001	3.579e-002	1.396e+000	7.000e-001	# * 
27174.0	3.129e-001	3.129e-001	2.642e-001	2.643e-001	3.674e-002	1.396e+000	7.000e-001	# * 
27175.0	3.109e-001	3.109e-001	2.617e-001	2.617e-001	3.775e-002	1.396e+000	7.000e-001	# * 
27176.0	3.089e-001	3.088e-001	2.592e-001	2.592e-001	3.877e-002	1.396e+000	7.000e-001	# * 
27177.0	3.069e-001	3.069e-001	2.567e-001	2.567e-001	3.978e-002	1.396e+000	7.000e-001	# * 
27178.0	3.049e-001	3.049e-001	2.543e-001	2.543e-001	4.079e-002	1.397e+000	7.000e-001	# * 
27179.0	3.030e-001	3.030e-001	2.519e-001	2.519e-001	4.178e-002	1.397e+000	7.000e-001	# * 
27180.0	3.011e-001	3.010e-001	2.495e-001	2.495e-001	4.277e-002	1.396e+000	7.000e-001	# * 
27181.0	2.992e-001	2.992e-001	2.472e-001	2.472e-001	4.376e-002	1.396e+000	7.000e-001	# * 
27182.0	2.973e-001	2.973e-001	2.449e-001	2.449e-001	4.473e-002	1.396e+000	7.000e-001	# * 
27183.0	2.955e-001	2.955e-001	2.427e-001	2.427e-001	4.577e-002	1.396e+000	7.000e-001	# * 
27184.0	2.937e-001	2.937e-001	2.404e-001	2.404e-001	4.676e-002	1.396e+000	7.000e-001	# * 
27185.0	2.919e-001	2.919e-001	2.382e-001	2.382e-001	4.776e-002	1.397e+000	7.000e-001	# * 
27186.0	2.902e-001	2.902e-001	2.361e-001	2.361e-001	4.876e-002	1.396e+000	7.000e-001	# * 
27187.0	2.884e-001	2.884e-001	2.340e-001	2.339e-001	4.978e-002	1.396e+000	7.000e-001	# * 
27188.0	2.867e-001	2.867e-001	2.318e-001	2.318e-001	5.080e-002	1.396e+000	7.000e-001	# * 
27189.0	2.850e-001	2.850e-001	2.298e-001	2.298e-001	5.181e-002	1.396e+000	7.000e-001	# * 
27190.0	2.834e-001	2.833e-001	2.277e-001	2.277e-001	5.283e-002	1.397e+000	7.000e-001	# * 
27191.0	2.817e-001	2.817e-001	2.257e-001	2.257e-001	5.387e-002	1.397e+000	7.000e-001	# * 
27192.0	2.801e-001	2.801e-001	2.237e-001	2.237e-001	5.485e-002	1.397e+000	7.000e-001	# * 
27193.0	2.785e-001	2.785e-001	2.218e-001	2.218e-001	5.585e-002	1.398e+000	7.000e-001	# * 
27194.0	2.769e-001	2.769e-001	2.198e-001	2.198e-001	5.688e-002	1.398e+000	7.000e-001	# * 
27195.0	2.753e-001	2.753e-001	2.179e-001	2.179e-001	5.791e-002	1.397e+000	7.000e-001	# * 
27196.0	2.738e-001	2.738e-001	2.160e-001	2.160e-001	5.891e-002	1.397e+000	7.000e-001	# * 
27197.0	2.723e-001	2.723e-001	2.142e-001	2.142e-001	5.991e-002	1.398e+000	7.000e-001	# * 
27198.0	2.708e-001	2.708e-001	2.123e-001	2.124e-001	6.093e-002	1.398e+000	7.000e-001	# * 
27199.0	2.693e-001	2.693e-001	2.105e-001	2.105e-001	6.191e-002	1.397e+000	7.000e-001	# * 
27200.0	2.678e-001	2.678e-001	2.087e-001	2.087e-001	6.291e-002	1.398e+000	7.000e-001	# * 
27201.0	2.663e-001	2.663e-001	2.070e-001	2.070e-001	6.391e-002	1.398e+000	7.000e-001	# * 
27202.0	2.649e-001	2.649e-001	2.052e-001	2.052e-001	6.492e-002	1.398e+000	7.000e-001	# * 
27203.0	2.635e-001	2.635e-001	2.035e-001	2.035e-001	6.594e-002	1.398e+000	7.000e-001	# * 
27204.0	2.621e-001	2.621e-001	2.018e-001	2.018e-001	6.691e-002	1.398e+000	7.000e-001	# * 
27205.0	2.607e-001	2.607e-001	2.002e-001	2.002e-001	6.791e-002	1.397e+000	7.000e-001	# * 
27206.0	2.593e-001	2.593e-001	1.985e-001	1.985e-001	6.892e-002	1.397e+000	7.000e-001	# * 
27207.0	2.580e-001	2.580e-001	1.969e-001	1.969e-001	6.994e-002	1.398e+000	7.000e-001	# * 
27208.0	2.566e-001	2.566e-001	1.953e-001	1.953e-001	7.096e-002	1.396e+000	7.000e-001	# * 
27209.0	2.553e-001	2.553e-001	1.937e-001	1.937e-001	7.195e-002	1.398e+000	7.000e-001	# * 
27210.0	2.540e-001	2.540e-001	1.921e-001	1.921e-001	7.295e-002	1.397e+000	7.000e-001	# * 
27211.0	2.527e-001	2.527e-001	1.905e-001	1.905e-001	7.395e-002	1.396e+000	7.000e-001	# * 
27212.0	2.514e-001	2.514e-001	1.890e-001	1.890e-001	7.496e-002	1.397e+000	7.000e-001	# * 
27213.0	2.502e-001	2.502e-001	1.875e-001	1.875e-001	7.594e-002	1.397e+000	7.000e-001	# * 
27214.0	2.489e-001	2.489e-001	1.860e-001	1.860e-001	7.697e-002	1.397e+000	7.000e-001	# * 
27215.0	2.477e-001	2.477e-001	1.845e-001	1.845e-001	7.797e-002	1.397e+000	7.000e-001	# * 
27216.0	2.464e-001	2.465e-001	1.830e-001	1.830e-001	7.900e-002	1.397e+000	7.000e-001	# * 
27217.0	2.452e-001	2.452e-001	1.816e-001	1.816e-001	8.003e-002	1.397e+000	7.000e-001	# * 
27218.0	2.440e-001	2.440e-001	1.802e-001	1.802e-001	8.104e-002	1.397e+000	7.000e-001	# * 
27219.0	2.429e-001	2.429e-001	1.788e-001	1.788e-001	8.201e-002	1.398e+000	7.000e-001	# * 
27220.0	2.417e-001	2.417e-001	1.774e-001	1.774e-001	8.304e-002	1.398e+000	7.000e-001	# * 
27221.0	2.405e-001	2.405e-001	1.760e-001	1.760e-001	8.403e-002	1.397e+000	7.000e-001	# * 
27222.0	2.394e-001	2.394e-001	1.746e-001	1.746e-001	8.507e-002	1.397e+000	7.000e-001	# * 
27223.0	2.382e-001	2.382e-001	1.733e-001	1.733e-001	8.604e-002	1.398e+000	7.000e-001	# * 
27224.0	2.371e-001	2.371e-001	1.720e-001	1.719e-001	8.704e-002	1.398e+000	7.000e-001	# * 
27225.0	2.360e-001	2.360e-001	1.706e-001	1.706e-001	8.806e-002	1.398e+000	7.000e-001	# * 
27226.0	2.349e-001	2.349e-001	1.693e-001	1.693e-001	8.907e-002	1.397e+000	7.000e-001	# * 
27227.0	2.338e-001	2.338e-001	1.680e-001	1.681e-001	9.003e-002	1.397e+000	7.000e-001	# * 
27228.0	2.327e-001	2.327e-001	1.668e-001	1.668e-001	9.101e-002	1.397e+000	7.000e-001	# * 
27229.0	2.317e-001	2.317e-001	1.655e-001	1.655e-001	9.205e-002	1.397e+000	7.000e-001	# * 
27230.0	2.306e-001	2.306e-001	1.643e-001	1.643e-001	9.304e-002	1.397e+000	7.000e-001	# * 
27231.0	2.296e-001	2.296e-001	1.630e-001	1.630e-001	9.403e-002	1.397e+000	7.000e-001	# * 
27232.0	2.285e-001	2.285e-001	1.618e-001	1.618e-001	9.501e-002	1.397e+000	7.000e-001	# * 
27233.0	2.275e-001	2.275e-001	1.606e-001	1.606e-001	9.599e-002	1.397e+000	7.000e-001	# * 
27234.0	2.265e-001	2.265e-001	1.594e-001	1.594e-001	9.701e-002	1.396e+000	7.000e-001	# * 
27235.0	2.255e-001	2.255e-001	1.583e-001	1.583e-001	9.801e-002	1.397e+000	7.000e-001	# * 
27236.0	2.245e-001	2.245e-001	1.571e-001	1.571e-001	9.899e-002	1.396e+000	7.000e-001	# * 
27237.0	2.235e-001	2.235e-001	1.559e-001	1.559e-001	1.000e-001	1.397e+000	7.000e-001	# * 
27238.0	2.225e-001	2.225e-001	1.548e-001	1.548e-001	1.010e-001	1.396e+000	7.000e-001	# * 
27239.0	2.215e-001	2.216e-001	1.537e-001	1.537e-001	1.020e-001	1.397e+000	7.000e-001	# * 
27240.0	2.206e-001	2.206e-001	1.526e-001	1.526e-001	1.030e-001	1.397e+000	7.000e-001	# * 
27241.0	2.196e-001	2.196e-001	1.515e-001	1.515e-001	1.041e-001	1.397e+000	7.000e-001	# * 
27242.0	2.187e-001	2.187e-001	1.504e-001	1.504e-001	1.050e-001	1.397e+000	7.000e-001	# * 
27243.0	2.178e-001	2.178e-001	1.493e-001	1.493e-001	1.061e-001	1.397e+000	7.000e-001	# * 
27244.0	2.168e-001	2.168e-001	1.482e-001	1.482e-001	1.070e-001	1.397e+000	7.000e-001	# * 
27245.0	2.159e-001	2.159e-001	1.472e-001	1.472e-001	1.081e-001	1.397e+000	7.000e-001	# * 
27246.0	2.150e-001	2.150e-001	1.461e-001	1.461e-001	1.091e-001	1.397e+000	7.000e-001	# * 
27247.0	2.141e-001	2.141e-001	1.451e-001	1.451e-001	1.101e-001	1.397e+000	7.000e-001	# * 
27248.0	2.132e-001	2.132e-001	1.441e-001	1.441e-001	1.111e-001	1.397e+000	7.000e-001	# * 
27249.0	2.124e-001	2.124e-001	1.430e-001	1.430e-001	1.120e-001	1.396e+000	7.000e-001	# * 
27250.0	2.115e-001	2.115e-001	1.420e-001	1.420e-001	1.130e-001	1.397e+000	7.000e-001	# * 
27251.0	2.106e-001	2.106e-001	1.410e-001	1.410e-001	1.141e-001	1.397e+000	7.000e-001	# * 
27252.0	2.098e-001	2.098e-001	1.401e-001	1.401e-001	1.151e-001	1.396e+000	7.000e-001	# * 
27253.0	2.089e-001	2.089e-001	1.391e-001	1.391e-001	1.161e-001	1.397e+000	7.000e-001	# * 
27254.0	2.081e-001	2.081e-001	1.381e-001	1.381e-001	1.171e-001	1.396e+000	7.000e-001	# * 
27255.0	2.072e-001	2.072e-001	1.372e-001	1.372e-001	1.181e-001	1.397e+000	7.000e-001	# * 
27256.0	2.064e-001	2.064e-001	1.362e-001	1.362e-001	1.191e-001	1.397e+000	7.000e-001	# * 
27257.0	2.056e-001	2.056e-001	1.353e-001	1.353e-001	1.201e-001	1.397e+000	7.000e-001	# * 
27258.0	2.048e-001	2.048e-001	1.344e-001	1.344e-001	1.211e-001	1.397e+000	7.000e-001	# * 
27259.0	2.040e-001	2.040e-001	1.334e-001	1.334e-001	1.221e-001	1.397e+000	7.000e-001	# * 
27260.0	2.032e-001	2.032e-001	1.325e-001	1.325e-001	1.231e-001	1.397e+000	7.000e-001	# * 
27261.0	2.024e-001	2.024e-001	1.316e-001	1.316e-001	1.241e-001	1.397e+000	7.000e-001	# * 
27262.0	2.016e-001	2.016e-001	1.307e-001	1.307e-001	1.251e-001	1.397e+000	7.000e-001	# * 
27263.0	2.008e-001	2.008e-001	1.299e-001	1.299e-001	1.261e-001	1.397e+000	7.000e-001	# * 
27264.0	2.000e-001	2.000e-001	1.290e-001	1.290e-001	1.271e-001	1.396e+000	7.000e-001	# * 
27265.0	1.993e-001	1.993e-001	1.281e-001	1.281e-001	1.282e-001	1.397e+000	7.000e-001	# * 
27266.0	1.985e-001	1.985e-001	1.273e-001	1.273e-001	1.291e-001	1.396e+000	7.000e-001	# * 
27267.0	1.978e-001	1.977e-001	1.264e-001	1.264e-001	1.302e-001	1.397e+000	7.000e-001	# * 
27268.0	1.970e-001	1.970e-001	1.256e-001	1.256e-001	1.312e-001	1.397e+000	7.000e-001	# * 
27269.0	1.963e-001	1.963e-001	1.247e-001	1.247e-001	1.322e-001	1.396e+000	7.000e-001	# * 
27270.0	1.955e-001	1.955e-001	1.239e-001	1.239e-001	1.332e-001	1.397e+000	7.000e-001	# * 
27271.0	1.948e-001	1.948e-001	1.231e-001	1.231e-001	1.342e-001	1.396e+000	7.000e-001	# * 
27272.0	1.941e-001	1.941e-001	1.223e-001	1.223e-001	1.352e-001	1.397e+000	7.000e-001	# * 
27273.0	1.934e-001	1.934e-001	1.215e-001	1.215e-001	1.362e-001	1.396e+000	7.000e-001	# * 
27274.0	1.927e-001	1.927e-001	1.207e-001	1.207e-001	1.372e-001	1.396e+000	7.000e-001	# * 
27275.0	1.920e-001	1.919e-001	1.199e-001	1.199e-001	1.382e-001	1.397e+000	7.000e-001	# * 
27276.0	1.913e-001	1.912e-001	1.191e-001	1.191e-001	1.393e-001	1.397e+000	7.000e-001	# * 
27277.0	1.906e-001	1.906e-001	1.184e-001	1.184e-001	1.402e-001	1.397e+000	7.000e-001	# * 
27278.0	1.899e-001	1.899e-001	1.176e-001	1.176e-001	1.412e-001	1.397e+000	7.000e-001	# * 
27279.0	1.892e-001	1.892e-001	1.168e-001	1.168e-001	1.423e-001	1.397e+000	7.000e-001	# * 
27280.0	1.885e-001	1.885e-001	1.161e-001	1.161e-001	1.433e-001	1.397e+000	7.000e-001	# * 
27281.0	1.878e-001	1.878e-001	1.153e-001	1.153e-001	1.443e-001	1.397e+000	7.000e-001	# * 
27282.0	1.872e-001	1.872e-001	1.146e-001	1.146e-001	1.453e-001	1.397e+000	7.000e-001	# * 
27283.0	1.865e-001	1.865e-001	1.139e-001	1.139e-001	1.463e-001	1.397e+000	7.000e-001	# * 
27284.0	1.859e-001	1.859e-001	1.131e-001	1.131e-001	1.473e-001	1.397e+000	7.000e-001	# * 
27285.0	1.852e-001	1.852e-001	1.124e-001	1.124e-001	1.483e-001	1.396e+000	7.000e-001	# * 
27286.0	1.846e-001	1.846e-001	1.117e-001	1.117e-001	1.493e-001	1.396e+000	7.000e-001	# * 
27287.0	1.839e-001	1.839e-001	1.110e-001	1.110e-001	1.503e-001	1.397e+000	7.000e-001	# * 
27288.0	1.833e-001	1.833e-001	1.103e-001	1.103e-001	1.513e-001	1.397e+000	7.000e-001	# * 
27289.0	1.826e-001	1.827e-001	1.096e-001	1.096e-001	1.523e-001	1.398e+000	7.000e-001	# * 
27290.0	1.820e-001	1.820e-001	1.089e-001	1.089e-001	1.534e-001	1.397e+000	7.000e-001	# * 
27291.0	1.814e-001	1.814e-001	1.082e-001	1.082e-001	1.544e-001	1.398e+000	7.000e-001	# * 
27292.0	1.808e-001	1.808e-001	1.076e-001	1.076e-001	1.554e-001	1.397e+000	7.000e-001	# * 
27293.0	1.802e-001	1.802e-001	1.069e-001	1.069e-001	1.564e-001	1.397e+000	7.000e-001	# * 
27294.0	1.796e-001	1.796e-001	1.062e-001	1.062e-001	1.574e-001	1.397e+000	7.000e-001	# * 
27295.0	1.790e-001	1.790e-001	1.056e-001	1.056e-001	1.584e-001	1.398e+000	7.000e-001	# * 
27296.0	1.784e-001	1.784e-001	1.049e-001	1.049e-001	1.594e-001	1.398e+000	7.000e-001	# * 
27297.0	1.778e-001	1.778e-001	1.043e-001	1.043e-001	1.604e-001	1.398e+000	7.000e-001	# * 
27298.0	1.772e-001	1.772e-001	1.036e-001	1.036e-001	1.614e-001	1.398e+000	7.000e-001	# * 
27299.0	1.766e-001	1.766e-001	1.030e-001	1.030e-001	1.624e-001	1.398e+000	7.000e-001	# * 
27300.0	1.760e-001	1.760e-001	1.024e-001	1.024e-001	1.634e-001	1.398e+000	7.000e-001	# * 
27301.0	1.754e-001	1.754e-001	1.017e-001	1.017e-001	1.644e-001	1.398e+000	7.000e-001	# * 
27302.0	1.749e-001	1.749e-001	1.011e-001	1.011e-001	1.654e-001	1.397e+000	7.000e-001	# * 
27303.0	1.743e-001	1.743e-001	1.005e-001	1.005e-001	1.664e-001	1.397e+000	7.000e-001	# * 
27304.0	1.737e-001	1.737e-001	9.990e-002	9.990e-002	1.674e-001	1.398e+000	7.000e-001	# * 
27305.0	1.732e-001	1.732e-001	9.929e-002	9.929e-002	1.684e-001	1.398e+000	7.000e-001	# * 
27306.0	1.726e-001	1.726e-001	9.869e-002	9.869e-002	1.694e-001	1.398e+000	7.000e-001	# * 
27307.0	1.720e-001	1.721e-001	9.810e-002	9.810e-002	1.705e-001	1.398e+000	7.000e-001	# * 
27308.0	1.715e-001	1.715e-001	9.751e-002	9.751e-002	1.714e-001	1.398e+000	7.000e-001	# * 
27309.0	1.710e-001	1.709e-001	9.692e-002	9.692e-002	1.724e-001	1.398e+000	7.000e-001	# * 
27310.0	1.704e-001	1.704e-001	9.634e-002	9.634e-002	1.734e-001	1.397e+000	7.000e-001	# * 
27311.0	1.699e-001	1.699e-001	9.577e-002	9.577e-002	1.744e-001	1.398e+000	7.000e-001	# * 
27312.0	1.693e-001	1.693e-001	9.520e-002	9.520e-002	1.754e-001	1.397e+000	7.000e-001	# * 
27313.0	1.688e-001	1.688e-001	9.463e-002	9.463e-002	1.764e-001	1.398e+000	7.000e-001	# * 
27314.0	1.683e-001	1.683e-001	9.407e-002	9.407e-002	1.774e-001	1.398e+000	7.000e-001	# * 
27315.0	1.678e-001	1.678e-001	9.352e-002	9.351e-002	1.784e-001	1.398e+000	7.000e-001	# * 
27316.0	1.672e-001	1.672e-001	9.296e-002	9.296e-002	1.794e-001	1.398e+000	7.000e-001	# * 
27317.0	1.667e-001	1.667e-001	9.242e-002	9.241e-002	1.804e-001	1.398e+000	7.000e-001	# * 
27318.0	1.662e-001	1.662e-001	9.187e-002	9.187e-002	1.814e-001	1.397e+000	7.000e-001	# * 
27319.0	1.657e-001	1.657e-001	9.133e-002	9.134e-002	1.824e-001	1.397e+000	7.000e-001	# * 
27320.0	1.652e-001	1.652e-001	9.080e-002	9.080e-002	1.835e-001	1.398e+000	7.000e-001	# * 
27321.0	1.647e-001	1.647e-001	9.027e-002	9.027e-002	1.845e-001	1.398e+000	7.000e-001	# * 
27322.0	1.642e-001	1.642e-001	8.974e-002	8.974e-002	1.855e-001	1.398e+000	7.000e-001	# * 
27323.0	1.637e-001	1.637e-001	8.922e-002	8.922e-002	1.866e-001	1.399e+000	7.000e-001	# * 
27324.0	1.632e-001	1.632e-001	8.870e-002	8.870e-002	1.876e-001	1.398e+000	7.000e-001	# * 
27325.0	1.627e-001	1.627e-001	8.819e-002	8.819e-002	1.886e-001	1.398e+000	7.000e-001	# * 
27326.0	1.622e-001	1.622e-001	8.768e-002	8.768e-002	1.895e-001	1.398e+000	7.000e-001	# * 
27327.0	1.618e-001	1.618e-001	8.718e-002	8.717e-002	1.905e-001	1.398e+000	7.000e-001	# * 
27328.0	1.613e-001	1.613e-001	8.667e-002	8.667e-002	1.915e-001	1.399e+000	7.000e-001	# * 
27329.0	1.608e-001	1.608e-001	8.618e-002	8.618e-002	1.925e-001	1.398e+000	7.000e-001	# * 
27330.0	1.603e-001	1.603e-001	8.568e-002	8.569e-002	1.935e-001	1.399e+000	7.000e-001	# * 
27331.0	1.599e-001	1.599e-001	8.519e-002	8.519e-002	1.945e-001	1.399e+000	7.000e-001	# * 
27332.0	1.594e-001	1.594e-001	8.471e-002	8.470e-002	1.956e-001	1.399e+000	7.000e-001	# * 
27333.0	1.589e-001	1.589e-001	8.422e-002	8.423e-002	1.965e-001	1.398e+000	7.000e-001	# * 
27334.0	1.585e-001	1.585e-001	8.374e-002	8.374e-002	1.975e-001	1.399e+000	7.000e-001	# * 
27335.0	1.580e-001	1.580e-001	8.327e-002	8.327e-002	1.984e-001	1.399e+000	7.000e-001	# * 
27336.0	1.575e-001	1.576e-001	8.280e-002	8.280e-002	1.994e-001	1.398e+000	7.000e-001	# * 
27337.0	1.571e-001	1.571e-001	8.233e-002	8.233e-002	2.005e-001	1.399e+000	7.000e-001	# * 
27338.0	4.190e-001	4.179e-001	3.962e-001	3.962e-001	1.560e-013	1.400e+000	7.000e-001	# R 
27339.0	4.152e-001	4.151e-001	3.913e-001	3.913e-001	7.791e-004	1.407e+000	7.000e-001	# * 
27340.0	4.114e-001	4.114e-001	3.864e-001	3.864e-001	1.779e-003	1.407e+000	7.000e-001	# * 
27341.0	4.077e-001	4.077e-001	3.817e-001	3.817e-001	2.763e-003	1.406e+000	7.000e-001	# * 
27342.0	4.041e-001	4.041e-001	3.770e-001	3.770e-001	3.807e-003	1.407e+000	7.000e-001	# * 
27343.0	4.005e-001	4.005e-001	3.725e-001	3.724e-001	4.766e-003	1.407e+000	7.000e-001	# * 
